delivery_id,delivery_partner,package_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,predict_severity_label,vehicle_type,schedule_risk,vehicle_load_strain,km_per_expected_hr,delay_reason,llm_insights,original_severity,simulated_severity
3775.0,dhl,groceries,express,east,stormy,247.7,29.77,Long (6+h),truck,12,1843.51,40.61,"stormy weather, express delivery, long distance (248 km), heavy package (29.8 kg)",,Long (6+h),Long (6+h)
8841.0,ekart,clothing,express,east,stormy,250.3,31.07,Long (6+h),van,12,2592.27,35.25,"stormy weather, express delivery, long distance (250 km), heavy package (31.1 kg)",,Long (6+h),Medium (3-5h)
23052.0,amazon logistics,groceries,same day,east,stormy,165.4,43.19,Short (1-2h),scooter,12,3571.81,20.42,"rainy weather, same day delivery, long distance (165 km), heavy package (43.2 kg)",,Short (1-2h),Long (6+h)
23679.0,xpressbees,automobile parts,express,east,stormy,275.8,33.47,Long (6+h),van,12,3077.01,38.85,"stormy weather, express delivery, long distance (276 km), heavy package (33.5 kg)",,Long (6+h),Medium (3-5h)
7826.0,amazon logistics,pharmacy,express,east,stormy,175.5,10.5,Short (1-2h),scooter,0,921.38,34.41,"express delivery, long distance (176 km)",,Short (1-2h),Medium (3-5h)
2431.0,blue dart,documents,express,east,stormy,130.3,25.76,Short (1-2h),truck,6,839.13,31.78,"foggy weather, express delivery, long distance (130 km), heavy package (25.8 kg)",,Short (1-2h),Short (1-2h)
12927.0,xpressbees,pharmacy,express,east,stormy,69.6,32.53,Medium (3-5h),scooter,12,1132.04,22.45,"stormy weather, express delivery, medium distance (70 km), heavy package (32.5 kg)",,Medium (3-5h),Medium (3-5h)
2517.0,xpressbees,fragile items,express,east,stormy,173.0,40.83,Short (1-2h),ev van,6,3531.8,33.92,"foggy weather, express delivery, long distance (173 km), heavy package (40.8 kg)",,Short (1-2h),Medium (3-5h)
3589.0,shadowfax,groceries,express,east,stormy,259.5,18.24,Short (1-2h),scooter,3,2366.64,36.55,"express delivery, long distance (260 km), heavy package (18.2 kg)",,Short (1-2h),Long (6+h)
5001.0,blue dart,documents,express,east,stormy,194.7,35.55,Short (1-2h),truck,6,1730.4,38.18,"foggy weather, express delivery, long distance (195 km), heavy package (35.5 kg)",,Short (1-2h),Medium (3-5h)
